transaction_id,date,period,year,month,quarter,type,category,department,region,budget_amount,actual_amount,forecast_amount,variance,variance_pct,data_type,is_favorable
ER-0178,2026-02-18,Feb 2026,2026,2,Q1,Expense,Operations & Facilities,Operations,South,39423.0,42670.71,42670.71,3247.71,8.2,Actual,No
ER-0174,2026-02-21,Feb 2026,2026,2,Q1,Revenue,Other Revenue,Finance,West,27453.86,29509.36,29509.36,2055.5,7.5,Actual,Yes
ER-0177,2026-02-21,Feb 2026,2026,2,Q1,Expense,Marketing & Advertising,Marketing,East,33034.42,34703.77,34703.77,1669.35,5.1,Actual,No
ER-0180,2026-02-21,Feb 2026,2026,2,Q1,Expense,Research & Development,R&D,East,23951.0,25094.64,25094.64,1143.64,4.8,Actual,No
ER-0182,2026-02-21,Feb 2026,2026,2,Q1,Expense,Depreciation,Finance,South,14688.76,13571.66,13571.66,-1117.1,-7.6,Actual,Yes
ER-0176,2026-02-24,Feb 2026,2026,2,Q1,Expense,Salaries & Benefits,HR,West,171957.26,156463.09,156463.09,-15494.17,-9.0,Actual,Yes
ER-0170,2026-02-25,Feb 2026,2026,2,Q1,Revenue,Product Sales,Sales,East,174516.13,192334.18,192334.18,17818.05,10.2,Actual,Yes
ER-0195,2026-03-03,Mar 2026,2026,3,Q1,Expense,Depreciation,Finance,West,17682.81,17646.82,17646.82,-35.99,-0.2,Actual,Yes
ER-0187,2026-03-07,Mar 2026,2026,3,Q1,Revenue,Other Revenue,Finance,North,16102.72,17298.28,17298.28,1195.56,7.4,Actual,Yes
ER-0185,2026-03-08,Mar 2026,2026,3,Q1,Revenue,Subscription Revenue,Sales,North,80645.38,81570.26,81570.26,924.88,1.1,Actual,Yes
ER-0193,2026-03-10,Mar 2026,2026,3,Q1,Expense,Research & Development,R&D,North,37602.71,37090.08,37090.08,-512.63,-1.4,Actual,Yes
ER-0184,2026-03-11,Mar 2026,2026,3,Q1,Revenue,Service Revenue,Sales,West,129534.79,128073.2,128073.2,-1461.59,-1.1,Actual,No
ER-0186,2026-03-11,Mar 2026,2026,3,Q1,Revenue,Consulting Revenue,Sales,South,40481.71,41024.56,41024.56,542.85,1.3,Actual,Yes
ER-0190,2026-03-12,Mar 2026,2026,3,Q1,Expense,Marketing & Advertising,Marketing,South,34925.84,35444.7,35444.7,518.86,1.5,Actual,No
ER-0192,2026-03-13,Mar 2026,2026,3,Q1,Expense,Technology & IT,IT,West,12777.94,13791.97,13791.97,1014.03,7.9,Actual,No
ER-0188,2026-03-14,Mar 2026,2026,3,Q1,Expense,Cost of Goods Sold,Operations,Central,154965.76,152262.59,152262.59,-2703.17,-1.7,Actual,Yes
ER-0189,2026-03-25,Mar 2026,2026,3,Q1,Expense,Salaries & Benefits,HR,North,121000.49,115440.27,115440.27,-5560.22,-4.6,Actual,Yes
ER-0194,2026-03-25,Mar 2026,2026,3,Q1,Expense,General & Administrative,Finance,West,13181.18,12983.99,12983.99,-197.19,-1.5,Actual,Yes
ER-0183,2026-03-26,Mar 2026,2026,3,Q1,Revenue,Product Sales,Sales,West,174282.41,174307.71,174307.71,25.3,0.0,Actual,Yes
ER-0191,2026-03-26,Mar 2026,2026,3,Q1,Expense,Operations & Facilities,Operations,South,47470.13,47747.6,47747.6,277.47,0.6,Actual,No
ER-0200,2026-04-01,Apr 2026,2026,4,Q2,Revenue,Other Revenue,Finance,South,9870.07,10525.9,10525.9,655.83,6.6,Actual,Yes
ER-0205,2026-04-01,Apr 2026,2026,4,Q2,Expense,Technology & IT,IT,Central,16707.49,17045.18,17045.18,337.69,2.0,Actual,No
ER-0203,2026-04-03,Apr 2026,2026,4,Q2,Expense,Marketing & Advertising,Marketing,East,42943.28,39612.02,39612.02,-3331.26,-7.8,Actual,Yes
ER-0197,2026-04-04,Apr 2026,2026,4,Q2,Revenue,Service Revenue,Sales,South,167501.7,157389.9,157389.9,-10111.8,-6.0,Actual,No
ER-0207,2026-04-08,Apr 2026,2026,4,Q2,Expense,General & Administrative,Finance,North,21882.61,20721.82,20721.82,-1160.79,-5.3,Actual,Yes
ER-0208,2026-04-10,Apr 2026,2026,4,Q2,Expense,Depreciation,Finance,North,17606.14,18326.77,18326.77,720.63,4.1,Actual,No
ER-0206,2026-04-11,Apr 2026,2026,4,Q2,Expense,Research & Development,R&D,South,25553.25,25352.35,25352.35,-200.9,-0.8,Actual,Yes
ER-0204,2026-04-13,Apr 2026,2026,4,Q2,Expense,Operations & Facilities,Operations,East,40977.47,41656.8,41656.8,679.33,1.7,Actual,No
ER-0196,2026-04-17,Apr 2026,2026,4,Q2,Revenue,Product Sales,Sales,West,336745.32,371348.79,371348.79,34603.47,10.3,Actual,Yes
ER-0202,2026-04-17,Apr 2026,2026,4,Q2,Expense,Salaries & Benefits,HR,West,196243.49,201207.38,201207.38,4963.89,2.5,Actual,No
ER-0199,2026-04-21,Apr 2026,2026,4,Q2,Revenue,Consulting Revenue,Sales,West,86489.43,91092.09,91092.09,4602.66,5.3,Actual,Yes
ER-0201,2026-04-21,Apr 2026,2026,4,Q2,Expense,Cost of Goods Sold,Operations,East,103257.68,111929.68,111929.68,8672.0,8.4,Actual,No
ER-0198,2026-04-22,Apr 2026,2026,4,Q2,Revenue,Subscription Revenue,Sales,North,64262.7,64607.65,64607.65,344.95,0.5,Actual,Yes
ER-0212,2026-05-01,May 2026,2026,5,Q2,Revenue,Consulting Revenue,Sales,East,51739.19,50452.23,50452.23,-1286.96,-2.5,Actual,No
ER-0219,2026-05-05,May 2026,2026,5,Q2,Expense,Research & Development,R&D,West,22453.22,24582.32,24582.32,2129.1,9.5,Actual,No
ER-0213,2026-05-07,May 2026,2026,5,Q2,Revenue,Other Revenue,Finance,West,24260.84,24289.24,24289.24,28.4,0.1,Actual,Yes
ER-0211,2026-05-11,May 2026,2026,5,Q2,Revenue,Subscription Revenue,Sales,West,68607.16,60935.74,60935.74,-7671.42,-11.2,Actual,No
ER-0218,2026-05-13,May 2026,2026,5,Q2,Expense,Technology & IT,IT,North,38462.84,35742.62,35742.62,-2720.22,-7.1,Actual,Yes
ER-0220,2026-05-13,May 2026,2026,5,Q2,Expense,General & Administrative,Finance,West,11296.01,10302.27,10302.27,-993.74,-8.8,Actual,Yes
ER-0210,2026-05-14,May 2026,2026,5,Q2,Revenue,Service Revenue,Sales,East,87298.29,81596.12,81596.12,-5702.17,-6.5,Actual,No
ER-0216,2026-05-20,May 2026,2026,5,Q2,Expense,Marketing & Advertising,Marketing,South,19360.32,19838.9,19838.9,478.58,2.5,Actual,No
ER-0209,2026-05-22,May 2026,2026,5,Q2,Revenue,Product Sales,Sales,West,164139.6,164073.03,164073.03,-66.57,-0.0,Actual,No
ER-0221,2026-05-24,May 2026,2026,5,Q2,Expense,Depreciation,Finance,North,16981.67,18284.45,18284.45,1302.78,7.7,Actual,No
ER-0215,2026-05-25,May 2026,2026,5,Q2,Expense,Salaries & Benefits,HR,East,123080.88,116223.87,116223.87,-6857.01,-5.6,Actual,Yes
ER-0214,2026-05-27,May 2026,2026,5,Q2,Expense,Cost of Goods Sold,Operations,South,176985.87,170321.14,170321.14,-6664.73,-3.8,Actual,Yes
ER-0217,2026-05-30,May 2026,2026,5,Q2,Expense,Operations & Facilities,Operations,North,55859.05,55692.06,55692.06,-166.99,-0.3,Actual,Yes
ER-0225,2026-06-04,Jun 2026,2026,6,Q2,Revenue,Consulting Revenue,Sales,North,89098.97,0.0,88380.91,0.0,0.0,Forecast,
ER-0229,2026-06-07,Jun 2026,2026,6,Q2,Expense,Marketing & Advertising,Marketing,East,18510.41,0.0,18966.34,0.0,0.0,Forecast,
ER-0222,2026-06-11,Jun 2026,2026,6,Q2,Revenue,Product Sales,Sales,South,349530.66,0.0,370650.48,0.0,0.0,Forecast,
ER-0230,2026-06-11,Jun 2026,2026,6,Q2,Expense,Operations & Facilities,Operations,East,41661.16,0.0,41392.93,0.0,0.0,Forecast,
ER-0224,2026-06-13,Jun 2026,2026,6,Q2,Revenue,Subscription Revenue,Sales,East,56913.62,0.0,58223.78,0.0,0.0,Forecast,
ER-0227,2026-06-13,Jun 2026,2026,6,Q2,Expense,Cost of Goods Sold,Operations,East,136112.89,0.0,140340.09,0.0,0.0,Forecast,
ER-0232,2026-06-13,Jun 2026,2026,6,Q2,Expense,Research & Development,R&D,North,23680.46,0.0,24036.83,0.0,0.0,Forecast,
ER-0226,2026-06-14,Jun 2026,2026,6,Q2,Revenue,Other Revenue,Finance,North,9721.32,0.0,9150.74,0.0,0.0,Forecast,
ER-0231,2026-06-21,Jun 2026,2026,6,Q2,Expense,Technology & IT,IT,West,32119.59,0.0,32021.44,0.0,0.0,Forecast,
ER-0223,2026-06-24,Jun 2026,2026,6,Q2,Revenue,Service Revenue,Sales,West,96696.1,0.0,102596.83,0.0,0.0,Forecast,
ER-0228,2026-06-26,Jun 2026,2026,6,Q2,Expense,Salaries & Benefits,HR,West,176873.21,0.0,172812.89,0.0,0.0,Forecast,
ER-0233,2026-06-26,Jun 2026,2026,6,Q2,Expense,General & Administrative,Finance,North,19389.19,0.0,19305.55,0.0,0.0,Forecast,
ER-0234,2026-06-29,Jun 2026,2026,6,Q2,Expense,Depreciation,Finance,Central,10570.16,0.0,10883.82,0.0,0.0,Forecast,
ER-0244,2026-07-03,Jul 2026,2026,7,Q3,Expense,Technology & IT,IT,Central,20855.75,0.0,21562.13,0.0,0.0,Forecast,
ER-0245,2026-07-08,Jul 2026,2026,7,Q3,Expense,Research & Development,R&D,West,21905.91,0.0,22570.67,0.0,0.0,Forecast,
ER-0240,2026-07-09,Jul 2026,2026,7,Q3,Expense,Cost of Goods Sold,Operations,West,175391.06,0.0,173002.55,0.0,0.0,Forecast,
ER-0242,2026-07-10,Jul 2026,2026,7,Q3,Expense,Marketing & Advertising,Marketing,South,15348.21,0.0,16142.12,0.0,0.0,Forecast,
ER-0243,2026-07-11,Jul 2026,2026,7,Q3,Expense,Operations & Facilities,Operations,West,44290.17,0.0,43374.96,0.0,0.0,Forecast,
ER-0239,2026-07-16,Jul 2026,2026,7,Q3,Revenue,Other Revenue,Finance,West,8533.65,0.0,8215.7,0.0,0.0,Forecast,
ER-0241,2026-07-16,Jul 2026,2026,7,Q3,Expense,Salaries & Benefits,HR,South,181480.03,0.0,173481.27,0.0,0.0,Forecast,
ER-0246,2026-07-18,Jul 2026,2026,7,Q3,Expense,General & Administrative,Finance,Central,11618.33,0.0,10968.44,0.0,0.0,Forecast,
ER-0236,2026-07-23,Jul 2026,2026,7,Q3,Revenue,Service Revenue,Sales,East,83922.7,0.0,86818.14,0.0,0.0,Forecast,
ER-0237,2026-07-24,Jul 2026,2026,7,Q3,Revenue,Subscription Revenue,Sales,Central,110453.68,0.0,107320.86,0.0,0.0,Forecast,
ER-0247,2026-07-29,Jul 2026,2026,7,Q3,Expense,Depreciation,Finance,North,11257.58,0.0,11906.36,0.0,0.0,Forecast,
ER-0235,2026-07-31,Jul 2026,2026,7,Q3,Revenue,Product Sales,Sales,Central,224423.21,0.0,217269.51,0.0,0.0,Forecast,
ER-0238,2026-07-31,Jul 2026,2026,7,Q3,Revenue,Consulting Revenue,Sales,North,84987.58,0.0,86581.71,0.0,0.0,Forecast,
ER-0259,2026-08-02,Aug 2026,2026,8,Q3,Expense,General & Administrative,Finance,East,31013.91,0.0,32556.08,0.0,0.0,Forecast,
ER-0248,2026-08-03,Aug 2026,2026,8,Q3,Revenue,Product Sales,Sales,South,347686.53,0.0,336242.35,0.0,0.0,Forecast,
ER-0257,2026-08-04,Aug 2026,2026,8,Q3,Expense,Technology & IT,IT,West,25789.26,0.0,26252.35,0.0,0.0,Forecast,
ER-0255,2026-08-07,Aug 2026,2026,8,Q3,Expense,Marketing & Advertising,Marketing,East,26254.16,0.0,27538.2,0.0,0.0,Forecast,
ER-0254,2026-08-08,Aug 2026,2026,8,Q3,Expense,Salaries & Benefits,HR,South,143939.78,0.0,138511.58,0.0,0.0,Forecast,
ER-0256,2026-08-08,Aug 2026,2026,8,Q3,Expense,Operations & Facilities,Operations,Central,22592.16,0.0,21918.88,0.0,0.0,Forecast,
ER-0252,2026-08-09,Aug 2026,2026,8,Q3,Revenue,Other Revenue,Finance,Central,25154.51,0.0,24428.78,0.0,0.0,Forecast,
ER-0253,2026-08-09,Aug 2026,2026,8,Q3,Expense,Cost of Goods Sold,Operations,South,106766.59,0.0,103615.56,0.0,0.0,Forecast,
ER-0250,2026-08-15,Aug 2026,2026,8,Q3,Revenue,Subscription Revenue,Sales,Central,65391.51,0.0,62031.06,0.0,0.0,Forecast,
ER-0258,2026-08-16,Aug 2026,2026,8,Q3,Expense,Research & Development,R&D,South,49683.45,0.0,47312.55,0.0,0.0,Forecast,
ER-0251,2026-08-18,Aug 2026,2026,8,Q3,Revenue,Consulting Revenue,Sales,North,83475.75,0.0,80378.02,0.0,0.0,Forecast,
ER-0260,2026-08-20,Aug 2026,2026,8,Q3,Expense,Depreciation,Finance,Central,10328.93,0.0,9771.65,0.0,0.0,Forecast,
ER-0249,2026-08-23,Aug 2026,2026,8,Q3,Revenue,Service Revenue,Sales,West,88678.03,0.0,88659.1,0.0,0.0,Forecast,
ER-0273,2026-09-01,Sep 2026,2026,9,Q3,Expense,Depreciation,Finance,East,16836.95,0.0,16663.35,0.0,0.0,Forecast,
ER-0268,2026-09-03,Sep 2026,2026,9,Q3,Expense,Marketing & Advertising,Marketing,West,46811.25,0.0,47081.13,0.0,0.0,Forecast,
ER-0264,2026-09-05,Sep 2026,2026,9,Q3,Revenue,Consulting Revenue,Sales,North,43058.73,0.0,42267.28,0.0,0.0,Forecast,
ER-0270,2026-09-06,Sep 2026,2026,9,Q3,Expense,Technology & IT,IT,West,29175.46,0.0,27744.06,0.0,0.0,Forecast,
ER-0267,2026-09-07,Sep 2026,2026,9,Q3,Expense,Salaries & Benefits,HR,North,118514.51,0.0,115843.61,0.0,0.0,Forecast,
ER-0271,2026-09-10,Sep 2026,2026,9,Q3,Expense,Research & Development,R&D,East,39339.21,0.0,38913.35,0.0,0.0,Forecast,
ER-0266,2026-09-14,Sep 2026,2026,9,Q3,Expense,Cost of Goods Sold,Operations,East,161474.37,0.0,167652.38,0.0,0.0,Forecast,
ER-0261,2026-09-17,Sep 2026,2026,9,Q3,Revenue,Product Sales,Sales,South,196890.71,0.0,185178.93,0.0,0.0,Forecast,
ER-0269,2026-09-18,Sep 2026,2026,9,Q3,Expense,Operations & Facilities,Operations,South,24055.51,0.0,23753.27,0.0,0.0,Forecast,
ER-0263,2026-09-20,Sep 2026,2026,9,Q3,Revenue,Subscription Revenue,Sales,East,61346.8,0.0,62172.56,0.0,0.0,Forecast,
ER-0265,2026-09-20,Sep 2026,2026,9,Q3,Revenue,Other Revenue,Finance,South,12487.48,0.0,12059.01,0.0,0.0,Forecast,
ER-0272,2026-09-24,Sep 2026,2026,9,Q3,Expense,General & Administrative,Finance,Central,20446.13,0.0,19345.38,0.0,0.0,Forecast,
ER-0262,2026-09-25,Sep 2026,2026,9,Q3,Revenue,Service Revenue,Sales,North,120420.25,0.0,116373.26,0.0,0.0,Forecast,
ER-0277,2026-10-01,Oct 2026,2026,10,Q4,Revenue,Consulting Revenue,Sales,North,57654.37,0.0,54930.56,0.0,0.0,Forecast,
ER-0283,2026-10-02,Oct 2026,2026,10,Q4,Expense,Technology & IT,IT,West,19048.46,0.0,19819.45,0.0,0.0,Forecast,
ER-0275,2026-10-06,Oct 2026,2026,10,Q4,Revenue,Service Revenue,Sales,West,164778.87,0.0,163260.1,0.0,0.0,Forecast,
ER-0280,2026-10-06,Oct 2026,2026,10,Q4,Expense,Salaries & Benefits,HR,Central,117168.57,0.0,115030.64,0.0,0.0,Forecast,
ER-0279,2026-10-12,Oct 2026,2026,10,Q4,Expense,Cost of Goods Sold,Operations,Central,88903.11,0.0,90206.73,0.0,0.0,Forecast,
ER-0274,2026-10-13,Oct 2026,2026,10,Q4,Revenue,Product Sales,Sales,South,324818.49,0.0,319849.53,0.0,0.0,Forecast,
ER-0281,2026-10-13,Oct 2026,2026,10,Q4,Expense,Marketing & Advertising,Marketing,West,21871.41,0.0,20735.23,0.0,0.0,Forecast,
ER-0276,2026-10-19,Oct 2026,2026,10,Q4,Revenue,Subscription Revenue,Sales,East,61812.36,0.0,58268.55,0.0,0.0,Forecast,
ER-0286,2026-10-20,Oct 2026,2026,10,Q4,Expense,Depreciation,Finance,West,14403.24,0.0,15019.56,0.0,0.0,Forecast,
ER-0284,2026-10-21,Oct 2026,2026,10,Q4,Expense,Research & Development,R&D,West,26008.41,0.0,26344.37,0.0,0.0,Forecast,
ER-0285,2026-10-23,Oct 2026,2026,10,Q4,Expense,General & Administrative,Finance,South,12157.36,0.0,12467.1,0.0,0.0,Forecast,
ER-0282,2026-10-26,Oct 2026,2026,10,Q4,Expense,Operations & Facilities,Operations,South,50142.23,0.0,51900.08,0.0,0.0,Forecast,
ER-0278,2026-10-30,Oct 2026,2026,10,Q4,Revenue,Other Revenue,Finance,West,20134.05,0.0,20530.56,0.0,0.0,Forecast,
ER-0289,2026-11-08,Nov 2026,2026,11,Q4,Revenue,Subscription Revenue,Sales,South,78014.58,0.0,73897.59,0.0,0.0,Forecast,
ER-0293,2026-11-08,Nov 2026,2026,11,Q4,Expense,Salaries & Benefits,HR,West,164902.79,0.0,161107.62,0.0,0.0,Forecast,
ER-0298,2026-11-12,Nov 2026,2026,11,Q4,Expense,General & Administrative,Finance,North,11678.02,0.0,11479.83,0.0,0.0,Forecast,
ER-0291,2026-11-13,Nov 2026,2026,11,Q4,Revenue,Other Revenue,Finance,Central,22693.72,0.0,22135.19,0.0,0.0,Forecast,
ER-0297,2026-11-13,Nov 2026,2026,11,Q4,Expense,Research & Development,R&D,North,44279.08,0.0,45929.07,0.0,0.0,Forecast,
ER-0287,2026-11-16,Nov 2026,2026,11,Q4,Revenue,Product Sales,Sales,South,318318.31,0.0,304775.72,0.0,0.0,Forecast,
ER-0295,2026-11-16,Nov 2026,2026,11,Q4,Expense,Operations & Facilities,Operations,West,27150.56,0.0,25532.96,0.0,0.0,Forecast,
ER-0288,2026-11-17,Nov 2026,2026,11,Q4,Revenue,Service Revenue,Sales,South,130888.45,0.0,122490.62,0.0,0.0,Forecast,
ER-0294,2026-11-17,Nov 2026,2026,11,Q4,Expense,Marketing & Advertising,Marketing,West,30568.48,0.0,30082.26,0.0,0.0,Forecast,
ER-0299,2026-11-22,Nov 2026,2026,11,Q4,Expense,Depreciation,Finance,North,16022.82,0.0,16031.17,0.0,0.0,Forecast,
ER-0290,2026-11-25,Nov 2026,2026,11,Q4,Revenue,Consulting Revenue,Sales,North,32465.94,0.0,32749.3,0.0,0.0,Forecast,
ER-0292,2026-11-25,Nov 2026,2026,11,Q4,Expense,Cost of Goods Sold,Operations,East,125573.35,0.0,130832.51,0.0,0.0,Forecast,
ER-0296,2026-11-25,Nov 2026,2026,11,Q4,Expense,Technology & IT,IT,West,17057.53,0.0,17597.02,0.0,0.0,Forecast,
ER-0301,2026-12-02,Dec 2026,2026,12,Q4,Revenue,Service Revenue,Sales,Central,149987.25,0.0,150228.35,0.0,0.0,Forecast,
ER-0305,2026-12-06,Dec 2026,2026,12,Q4,Expense,Cost of Goods Sold,Operations,South,175663.93,0.0,184433.94,0.0,0.0,Forecast,
ER-0310,2026-12-06,Dec 2026,2026,12,Q4,Expense,Research & Development,R&D,West,26167.71,0.0,24713.31,0.0,0.0,Forecast,
ER-0307,2026-12-09,Dec 2026,2026,12,Q4,Expense,Marketing & Advertising,Marketing,West,21350.7,0.0,22366.66,0.0,0.0,Forecast,
ER-0304,2026-12-16,Dec 2026,2026,12,Q4,Revenue,Other Revenue,Finance,East,12261.56,0.0,13088.5,0.0,0.0,Forecast,
ER-0309,2026-12-17,Dec 2026,2026,12,Q4,Expense,Technology & IT,IT,South,16249.7,0.0,15787.3,0.0,0.0,Forecast,
ER-0303,2026-12-20,Dec 2026,2026,12,Q4,Revenue,Consulting Revenue,Sales,North,31551.39,0.0,29636.01,0.0,0.0,Forecast,
ER-0311,2026-12-22,Dec 2026,2026,12,Q4,Expense,General & Administrative,Finance,East,14030.73,0.0,14765.5,0.0,0.0,Forecast,
ER-0306,2026-12-25,Dec 2026,2026,12,Q4,Expense,Salaries & Benefits,HR,East,106551.62,0.0,104645.17,0.0,0.0,Forecast,
ER-0302,2026-12-26,Dec 2026,2026,12,Q4,Revenue,Subscription Revenue,Sales,South,108692.05,0.0,111016.36,0.0,0.0,Forecast,
ER-0312,2026-12-26,Dec 2026,2026,12,Q4,Expense,Depreciation,Finance,East,16954.13,0.0,16280.19,0.0,0.0,Forecast,
ER-0300,2026-12-30,Dec 2026,2026,12,Q4,Revenue,Product Sales,Sales,East,192882.38,0.0,182898.39,0.0,0.0,Forecast,
ER-0308,2026-12-30,Dec 2026,2026,12,Q4,Expense,Operations & Facilities,Operations,West,25742.89,0.0,25749.74,0.0,0.0,Forecast,
